iso2c,country,NY.GDP.PCAP.PP.KD,year
SE,Sweden,48519.1327274185,2010
SE,Sweden,46185.526525044,2009
SE,Sweden,48693.8760112453,2008
SE,Sweden,49296.8103008111,2007
SE,Sweden,48012.4753040907,2006
SE,Sweden,46132.2560708622,2005
SE,Sweden,45029.8143437514,2004
SE,Sweden,43328.1838677934,2003
SE,Sweden,42507.854378617,2002
SE,Sweden,41729.6490147453,2001
SE,Sweden,41244.0001327153,2000
SE,Sweden,39430.8683389361,1999
SE,Sweden,37853.8835278226,1998
SE,Sweden,36309.305041126,1997
SE,Sweden,35247.8091498317,1996
SE,Sweden,34755.0094469245,1995
SE,Sweden,33615.033207794,1994
SE,Sweden,32574.6145475222,1993
SE,Sweden,33455.4319939793,1992
SE,Sweden,34046.6972659446,1991
SE,Sweden,34676.9562038025,1990
CH,Switzerland,68627.8286802194,2019
CH,Switzerland,68479.4402109781,2018
CH,Switzerland,67139.0499217186,2017
CH,Switzerland,66570.6165442756,2016
CH,Switzerland,66161.7764760045,2015
CH,Switzerland,66038.6841335267,2014
CH,Switzerland,65251.2156555835,2013
CH,Switzerland,64805.6305442032,2012
CH,Switzerland,64845.0585956529,2011
CH,Switzerland,64478.5814554054,2010
CH,Switzerland,63254.3355838853,2009
CH,Switzerland,65505.243765013,2008
CH,Switzerland,64943.5359261159,2007
CH,Switzerland,62938.5743881458,2006
CH,Switzerland,60905.4952699804,2005
CH,Switzerland,59445.0499115373,2004
CH,Switzerland,58238.2737486976,2003
CH,Switzerland,58648.7505835665,2002
CH,Switzerland,58998.1539742548,2001
CH,Switzerland,58603.5343181774,2000
CH,Switzerland,56701.5468562018,1999
CH,Switzerland,56023.1777948191,1998
CH,Switzerland,54558.6457515351,1997
CH,Switzerland,53439.6629506223,1996
CH,Switzerland,53387.8845701483,1995
CH,Switzerland,53488.6308079926,1994
CH,Switzerland,53240.6961065518,1993
CH,Switzerland,53795.5555819731,1992
CH,Switzerland,54415.7421685604,1991
CH,Switzerland,55609.3921068719,1990
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,NA,2007
SY,Syrian Arab Republic,NA,2006
SY,Syrian Arab Republic,NA,2005
SY,Syrian Arab Republic,NA,2004
SY,Syrian Arab Republic,NA,2003
SY,Syrian Arab Republic,NA,2002
SY,Syrian Arab Republic,NA,2001
SY,Syrian Arab Republic,NA,2000
SY,Syrian Arab Republic,NA,1999
SY,Syrian Arab Republic,NA,1998
SY,Syrian Arab Republic,NA,1997
SY,Syrian Arab Republic,NA,1996
SY,Syrian Arab Republic,NA,1995
SY,Syrian Arab Republic,NA,1994
SY,Syrian Arab Republic,NA,1993
SY,Syrian Arab Republic,NA,1992
SY,Syrian Arab Republic,NA,1991
SY,Syrian Arab Republic,NA,1990
TJ,Tajikistan,3379.74869663112,2019
TJ,Tajikistan,3234.72157879638,2018
TJ,Tajikistan,3089.53020835658,2017
TJ,Tajikistan,2942.64796188919,2016
TJ,Tajikistan,2821.65631103865,2015
TJ,Tajikistan,2726.62189851317,2014
TJ,Tajikistan,2616.47548554236,2013
TJ,Tajikistan,2493.40710111535,2012
TJ,Tajikistan,2373.1860335696,2011
TJ,Tajikistan,2259.59458613619,2010
TJ,Tajikistan,2168.11869778719,2009
TJ,Tajikistan,2131.69297108232,2008
TJ,Tajikistan,2016.61428958485,2007
TJ,Tajikistan,1909.26104271471,2006
TJ,Tajikistan,1818.55722387341,2005
TJ,Tajikistan,1737.74363021805,2004
TJ,Tajikistan,1603.55076157191,2003
TJ,Tajikistan,1471.36591849479,2002
TJ,Tajikistan,1350.25833012171,2001
TJ,Tajikistan,1252.45551278733,2000
TJ,Tajikistan,1174.47501976452,1999
TJ,Tajikistan,1149.9133742411,1998
TJ,Tajikistan,1108.26347980247,1997
TJ,Tajikistan,1106.16005443476,1996
TJ,Tajikistan,1347.85883880539,1995
TJ,Tajikistan,1562.14589368321,1994
TJ,Tajikistan,2015.4044333815,1993
TJ,Tajikistan,2450.56164540261,1992
TJ,Tajikistan,3516.59571665171,1991
TJ,Tajikistan,3869.04363641103,1990
TZ,Tanzania,2660.42033801671,2019
TZ,Tanzania,2589.97560186412,2018
TZ,Tanzania,2530.43845346455,2017
TZ,Tanzania,2441.56521400623,2016
TZ,Tanzania,2354.13922093999,2015
TZ,Tanzania,2284.99562768829,2014
TZ,Tanzania,2205.99087157043,2013
TZ,Tanzania,2128.55390206129,2012
TZ,Tanzania,2098.28497898504,2011
TZ,Tanzania,2006.97165229779,2010
TZ,Tanzania,1943.04070763807,2009
TZ,Tanzania,1899.48207476561,2008
TZ,Tanzania,1848.98557138009,2007
TZ,Tanzania,1781.27775833717,2006
TZ,Tanzania,1719.72789525606,2005
TZ,Tanzania,1645.83989424427,2004
TZ,Tanzania,1574.77747222867,2003
TZ,Tanzania,1518.0945144154,2002
TZ,Tanzania,1456.56641334214,2001
TZ,Tanzania,1409.45383409477,2000
TZ,Tanzania,1382.10621179089,1999
TZ,Tanzania,1349.20617189713,1998
TZ,Tanzania,1331.37294458619,1997
TZ,Tanzania,1317.55972428192,1996
TZ,Tanzania,1294.01107205563,1995
TZ,Tanzania,1286.48917436229,1994
TZ,Tanzania,1307.67088748751,1993
TZ,Tanzania,1336.38063442475,1992
TZ,Tanzania,1374.65209800154,1991
TZ,Tanzania,1392.2221167555,1990
TH,Thailand,18463.093753334,2019
TH,Thailand,18086.5077091758,2018
TH,Thailand,17420.5651510671,2017
TH,Thailand,16797.7720955266,2016
TH,Thailand,16301.5380925689,2015
TH,Thailand,15869.8811181716,2014
TH,Thailand,15783.0307327749,2013
TH,Thailand,15439.8721427479,2012
TH,Thailand,14464.835545513,2011
TH,Thailand,14413.3516239249,2010
TH,Thailand,13471.8974954811,2009
TH,Thailand,13634.0643028911,2008
TH,Thailand,13473.4332665941,2007
TH,Thailand,12850.6338436752,2006
TH,Thailand,12316.627183929,2005
TH,Thailand,11898.1350787691,2004
TH,Thailand,11271.3458791344,2003
TH,Thailand,10594.2765753131,2002
TH,Thailand,10063.8034722064,2001
TH,Thailand,9819.36830766277,2000
TH,Thailand,9499.24668115585,1999
TH,Thailand,9189.14038268992,1998
TH,Thailand,10069.3723494864,1997
TH,Thailand,10477.8553031358,1996
TH,Thailand,10027.886706667001,1995
TH,Thailand,9368.00775006548,1994
TH,Thailand,8754.24120960675,1993
TH,Thailand,8160.60061926297,1992
TH,Thailand,7626.60690525299,1991
TH,Thailand,7109.11380903536,1990
TL,Timor-Leste,3123.10943747915,2019
TL,Timor-Leste,3079.89483690751,2018
TL,Timor-Leste,3165.79942372693,2017
TL,Timor-Leste,3355.50765346371,2016
TL,Timor-Leste,3302.71750898721,2015
TL,Timor-Leste,3264.73918939718,2014
TL,Timor-Leste,3182.63873072547,2013
TL,Timor-Leste,3172.2560650499,2012
TL,Timor-Leste,3045.56550007274,2011
TL,Timor-Leste,2930.08952149384,2010
TL,Timor-Leste,2724.8348684881,2009
TL,Timor-Leste,2521.62416706897,2008
TL,Timor-Leste,2306.41599426678,2007
TL,Timor-Leste,2133.49881992955,2006
TL,Timor-Leste,2272.55117859486,2005
TL,Timor-Leste,2258.70777075889,2004
TL,Timor-Leste,2308.58187871102,2003
TL,Timor-Leste,2422.53186537267,2002
TL,Timor-Leste,2658.40322491752,2001
TL,Timor-Leste,2328.40742914588,2000
TL,Timor-Leste,NA,1999
TL,Timor-Leste,NA,1998
TL,Timor-Leste,NA,1997
TL,Timor-Leste,NA,1996
TL,Timor-Leste,NA,1995
TL,Timor-Leste,NA,1994
TL,Timor-Leste,NA,1993
TL,Timor-Leste,NA,1992
TL,Timor-Leste,NA,1991
TL,Timor-Leste,NA,1990
TG,Togo,1595.92923015438,2019
TG,Togo,1552.5476723323,2018
TG,Togo,1516.5260461051,2017
TG,Togo,1489.6838446061,2016
TG,Togo,1447.229049177,2015
TG,Togo,1404.13293844581,2014
TG,Togo,1360.58127826504,2013
TG,Togo,1316.45336851265,2012
TG,Togo,1268.92050848601,2011
TG,Togo,1224.97842818398,2010
TG,Togo,1186.11458693952,2009
TG,Togo,1154.80428699043,2008
TG,Togo,1140.28896807216,2007
TG,Togo,1185.37863322527,2006
TG,Togo,1185.89805364465,2005
TG,Togo,1276.67627210541,2004
TG,Togo,1322.4603468705,2003
TG,Togo,1271.04260923756,2002
TG,Togo,1256.71241727267,2001
TG,Togo,1281.42055294575,2000
TG,Togo,1330.4317303637,1999
TG,Togo,1339.68991514858,1998
TG,Togo,1416.0057461250601,1997
TG,Togo,1277.05461813967,1996
TG,Togo,1207.3872708809,1995
TG,Togo,1148.26064110879,1994
TG,Togo,1021.33501064871,1993
TG,Togo,1228.2747979431,1992
TG,Togo,1306.65147247545,1991
TG,Togo,1346.77914416969,1990
TO,Tonga,NA,2019
TO,Tonga,6266.90311383932,2018
TO,Tonga,6321.60693304717,2017
TO,Tonga,6208.05864450562,2016
TO,Tonga,6026.09148660098,2015
TO,Tonga,5796.21198270738,2014
TO,Tonga,5637.22758153104,2013
TO,Tonga,5763.92742516965,2012
TO,Tonga,5667.55109470457,2011
TO,Tonga,5491.49564870984,2010
TO,Tonga,5306.30420112294,2009
TO,Tonga,5213.12073395958,2008
TO,Tonga,5095.73152741478,2007
TO,Tonga,5362.98103411883,2006
TO,Tonga,5449.81785961714,2005
TO,Tonga,5401.71247948238,2004
TO,Tonga,5454.99943104661,2003
TO,Tonga,5372.9418921808,2002
TO,Tonga,5223.54226152768,2001
TO,Tonga,5068.39392067468,2000
TO,Tonga,4927.86151231665,1999
TO,Tonga,4765.72386460059,1998
TO,Tonga,4659.4143082302,1997
TO,Tonga,4682.32115139446,1996
TO,Tonga,4696.33093261789,1995
TO,Tonga,4539.4576873059405,1994
TO,Tonga,4333.48655777466,1993
TO,Tonga,4184.25427999531,1992
TO,Tonga,4180.44161916069,1991
TO,Tonga,3935.7488675288,1990
TT,Trinidad and Tobago,26175.951728288,2019
TT,Trinidad and Tobago,26272.9084023521,2018
TT,Trinidad and Tobago,26447.59327228,2017
TT,Trinidad and Tobago,27201.4685489873,2016
TT,Trinidad and Tobago,29182.5706473372,2015
TT,Trinidad and Tobago,28828.0492487075,2014
TT,Trinidad and Tobago,29279.273610395,2013
TT,Trinidad and Tobago,28830.0307914272,2012
TT,Trinidad and Tobago,28652.552874314,2011
TT,Trinidad and Tobago,28910.9088184444,2010
TT,Trinidad and Tobago,28133.912598908,2009
TT,Trinidad and Tobago,29571.4565540018,2008
TT,Trinidad and Tobago,28732.3520410809,2007
TT,Trinidad and Tobago,27552.3779238423,2006
TT,Trinidad and Tobago,24451.562908417,2005
TT,Trinidad and Tobago,23135.9656749518,2004
TT,Trinidad and Tobago,21541.704243689,2003
TT,Trinidad and Tobago,18916.9432286643,2002
TT,Trinidad and Tobago,17602.8775369714,2001
TT,Trinidad and Tobago,16958.1920465433,2000
TT,Trinidad and Tobago,15903.8153108989,1999
TT,Trinidad and Tobago,14748.4864258292,1998
TT,Trinidad and Tobago,13660.2709842584,1997
TT,Trinidad and Tobago,12727.7537267372,1996
TT,Trinidad and Tobago,11911.8887155049,1995
TT,Trinidad and Tobago,11517.6899749106,1994
TT,Trinidad and Tobago,11173.7806515797,1993
TT,Trinidad and Tobago,11312.1132877095,1992
TT,Trinidad and Tobago,10338.421452203,1991
TT,Trinidad and Tobago,10091.9400245691,1990
TN,Tunisia,10755.5799095159,2019
TN,Tunisia,10763.7855846866,2018
TN,Tunisia,10605.2572072707,2017
TN,Tunisia,10524.9935086555,2016
TN,Tunisia,10519.7393859661,2015
TN,Tunisia,10505.262583987,2014
TN,Tunisia,10304.8093171664,2013
TN,Tunisia,10114.6142601439,2012
TN,Tunisia,9820.98669129689,2011
TN,Tunisia,10113.3492833656,2010
TN,Tunisia,9872.03900132034,2009
TN,Tunisia,9682.81391908271,2008
TN,Tunisia,9388.05504673581,2007
TN,Tunisia,8887.02992810892,2006
TN,Tunisia,8523.10667426948,2005
TN,Tunisia,8305.39129804982,2004
TN,Tunisia,7878.41309760168,2003
TN,Tunisia,7581.00445637628,2002
TN,Tunisia,7541.13957464232,2001
TN,Tunisia,7329.35851951096,2000
TN,Tunisia,7068.67974831495,1999
TN,Tunisia,6737.83193579873,1998
TN,Tunisia,6508.75165727454,1997
TN,Tunisia,6258.00335504585,1996
TN,Tunisia,5931.47607647054,1995
TN,Tunisia,5896.95934745561,1994
TN,Tunisia,5827.05296215843,1993
TN,Tunisia,5822.7118330553,1992
TN,Tunisia,5520.31879253563,1991
TN,Tunisia,5432.35352857941,1990
TR,Turkey,28167.397380045,2019
TR,Turkey,28298.8658406785,2018
TR,Turkey,27934.1673292162,2017
TR,Turkey,26409.1765914694,2016
TR,Turkey,26015.4884594854,2015
TR,Turkey,24935.0328435274,2014
TR,Turkey,24117.0014019653,2013
TR,Turkey,22609.2515689459,2012
TR,Turkey,21931.0002499612,2011
TR,Turkey,20042.2632252978,2010
TR,Turkey,18734.7584520984,2009
TR,Turkey,19911.6840255288,2008
TR,Turkey,19982.231731137,2007
TR,Turkey,19253.4682511426,2006
TR,Turkey,18201.3631116417,2005
TR,Turkey,16919.3811880265,2004
TR,Turkey,15646.3178795165,2003
TR,Turkey,15030.12420493,2002
TR,Turkey,14331.7213082249,2001
TR,Turkey,15469.8379027573,2000
TR,Turkey,14728.4955969362,1999
TR,Turkey,15483.2702446741,1998
TR,Turkey,15373.8703427115,1997
TR,Turkey,14519.2479105319,1996
TR,Turkey,13737.9966685498,1995
TR,Turkey,12938.7478210808,1994
TR,Turkey,13790.4247669043,1993
TR,Turkey,13018.1989452219,1992
TR,Turkey,12599.3690510262,1991
TR,Turkey,12722.4260817238,1990
TM,Turkmenistan,NA,2019
TM,Turkmenistan,14845.3294260971,2018
TM,Turkmenistan,14205.0215776646,2017
TM,Turkmenistan,13562.5260810484,2016
TM,Turkmenistan,12993.522470645,2015
TM,Turkmenistan,12421.3606815349,2014
TM,Turkmenistan,11471.1862203993,2013
TM,Turkmenistan,10604.0124910994,2012
TM,Turkmenistan,9717.62498313031,2011
TM,Turkmenistan,8616.88614487802,2010
TM,Turkmenistan,8015.80801680805,2009
TM,Turkmenistan,7665.44909167532,2008
TM,Turkmenistan,6773.09708465416,2007
TM,Turkmenistan,6174.74444680973,2006
TM,Turkmenistan,5629.07694265148,2005
TM,Turkmenistan,5034.24253871666,2004
TM,Turkmenistan,4843.57645044422,2003
TM,Turkmenistan,4736.79414154373,2002
TM,Turkmenistan,4772.18080180918,2001
TM,Turkmenistan,4622.07363926419,2000
TM,Turkmenistan,4431.4580748944,1999
TM,Turkmenistan,3849.20909667658,1998
TM,Turkmenistan,3642.1964661344,1997
TM,Turkmenistan,4175.8110708013,1996
TM,Turkmenistan,3987.54563664097,1995
TM,Turkmenistan,4393.76270700539,1994
TM,Turkmenistan,5451.06229696596,1993
TM,Turkmenistan,5523.28933315539,1992
TM,Turkmenistan,6685.0772610909,1991
TM,Turkmenistan,7207.95547102621,1990
TC,Turks and Caicos Islands,NA,2019
TC,Turks and Caicos Islands,26431.4721903184,2018
TC,Turks and Caicos Islands,25477.4161568839,2017
TC,Turks and Caicos Islands,24804.3813278534,2016
TC,Turks and Caicos Islands,24140.7200726982,2015
TC,Turks and Caicos Islands,23181.1773799484,2014
TC,Turks and Caicos Islands,22123.8939374127,2013
TC,Turks and Caicos Islands,22251.9622412927,2012
TC,Turks and Caicos Islands,23300.8192850584,2011
TC,Turks and Caicos Islands,NA,2010
TC,Turks and Caicos Islands,NA,2009
TC,Turks and Caicos Islands,NA,2008
TC,Turks and Caicos Islands,NA,2007
TC,Turks and Caicos Islands,NA,2006
TC,Turks and Caicos Islands,NA,2005
TC,Turks and Caicos Islands,NA,2004
TC,Turks and Caicos Islands,NA,2003
TC,Turks and Caicos Islands,NA,2002
TC,Turks and Caicos Islands,NA,2001
TC,Turks and Caicos Islands,NA,2000
TC,Turks and Caicos Islands,NA,1999
TC,Turks and Caicos Islands,NA,1998
TC,Turks and Caicos Islands,NA,1997
TC,Turks and Caicos Islands,NA,1996
TC,Turks and Caicos Islands,NA,1995
TC,Turks and Caicos Islands,NA,1994
TC,Turks and Caicos Islands,NA,1993
TC,Turks and Caicos Islands,NA,1992
TC,Turks and Caicos Islands,NA,1991
TC,Turks and Caicos Islands,NA,1990
TV,Tuvalu,4287.53452500773,2019
TV,Tuvalu,3953.26480169899,2018
TV,Tuvalu,3903.65500465083,2017
TV,Tuvalu,3798.56683832737,2016
TV,Tuvalu,3728.53876101543,2015
TV,Tuvalu,3455.74151044097,2014
TV,Tuvalu,3445.89447536779,2013
TV,Tuvalu,3331.29062263487,2012
TV,Tuvalu,3498.70154396487,2011
TV,Tuvalu,3285.95359329061,2010
TV,Tuvalu,3412.50993193958,2009
TV,Tuvalu,3608.88107930873,2008
TV,Tuvalu,3372.48379737909,2007
TV,Tuvalu,3202.74931259418,2006
TV,Tuvalu,3173.30721993696,2005
TV,Tuvalu,3341.7380174313,2004
TV,Tuvalu,3437.35031988256,2003
TV,Tuvalu,3604.05982593972,2002
TV,Tuvalu,3380.0637559514,2001
TV,Tuvalu,3357.58026278498,2000
TV,Tuvalu,3407.90150127468,1999
TV,Tuvalu,3467.23439619653,1998
TV,Tuvalu,3004.80073478513,1997
TV,Tuvalu,2731.55696431014,1996
TV,Tuvalu,2912.52773633036,1995
TV,Tuvalu,3081.20552623452,1994
TV,Tuvalu,2811.52081638713,1993
TV,Tuvalu,2724.81337668833,1992
TV,Tuvalu,2676.1414655885,1991
TV,Tuvalu,2615.66617541083,1990
UG,Uganda,2181.24784253599,2019
UG,Uganda,2122.10979994055,2018
UG,Uganda,2074.86024139593,2017
UG,Uganda,2073.32897433022,2016
UG,Uganda,2052.33810905658,2015
UG,Uganda,2020.53609302394,2014
UG,Uganda,1987.91025211024,2013
UG,Uganda,1982.16139560363,2012
UG,Uganda,1970.61948538205,2011
UG,Uganda,1859.69472205757,2010
UG,Uganda,1817.44968123313,2009
UG,Uganda,1756.47242112986,2008
UG,Uganda,1667.56477930357,2007
UG,Uganda,1587.4199320724,2006
UG,Uganda,1478.79002632519,2005
UG,Uganda,1435.48435819952,2004
UG,Uganda,1387.48788616342,2003
UG,Uganda,1345.24424912032,2002
UG,Uganda,1276.68421497591,2001
UG,Uganda,1251.68291941243,2000
UG,Uganda,1250.44668055351,1999
UG,Uganda,1191.59196086929,1998
UG,Uganda,1169.20152473611,1997
UG,Uganda,1145.39502775951,1996
UG,Uganda,1082.0043753635,1995
UG,Uganda,1000.57626897351,1994
UG,Uganda,970.642887065094,1993
UG,Uganda,925.69134910517,1992
UG,Uganda,925.413512563981,1991
UG,Uganda,906.98733128995,1990
UA,Ukraine,12810.2894546923,2019
UA,Ukraine,12338.0028039485,2018
UA,Ukraine,11871.1236240918,2017
UA,Ukraine,11534.6380017777,2016
UA,Ukraine,11237.0744571217,2015
UA,Ukraine,12408.95159807,2014
UA,Ukraine,12552.6697613585,2013
UA,Ukraine,12527.465501021,2012
UA,Ukraine,12466.8077918775,2011
UA,Ukraine,11778.3136960259,2010
UA,Ukraine,11298.3909564957,2009
UA,Ukraine,13195.8768378635,2008
UA,Ukraine,12829.03064807,2007
UA,Ukraine,11852.6523644491,2006
UA,Ukraine,10957.5582756783,2005
UA,Ukraine,10561.0095264702,2004
UA,Ukraine,9349.13468844413,2003
UA,Ukraine,8467.79599207072,2002
UA,Ukraine,7969.42102827251,2001
UA,Ukraine,7221.46560776918,2000
UA,Ukraine,6750.84085464446,1999
UA,Ukraine,6700.9003020349,1998
UA,Ukraine,6769.91611558767,1997
UA,Ukraine,6915.97830518822,1996
UA,Ukraine,7616.54572607901,1995
UA,Ukraine,8606.61350228355,1994
UA,Ukraine,11112.6776523015,1993
UA,Ukraine,12962.9357045176,1992
UA,Ukraine,14396.6327018146,1991
UA,Ukraine,15751.7224397433,1990
AE,United Arab Emirates,67119.1326374303,2019
AE,United Arab Emirates,66968.2698548892,2018
AE,United Arab Emirates,67183.6265568253,2017
AE,United Arab Emirates,66510.8674624507,2016
AE,United Arab Emirates,65218.7922731195,2015
AE,United Arab Emirates,62378.6574391489,2014
AE,United Arab Emirates,59921.7348033071,2013
AE,United Arab Emirates,57390.7130793677,2012
AE,United Arab Emirates,56123.4861570182,2011
AE,United Arab Emirates,54921.8398136707,2010
AE,United Arab Emirates,58374.5858440028,2009
AE,United Arab Emirates,68798.4085604423,2008
AE,United Arab Emirates,76620.414429431,2007
AE,United Arab Emirates,86425.8646063394,2006
AE,United Arab Emirates,90894.839378841,2005
AE,United Arab Emirates,97758.0233454776,2004
AE,United Arab Emirates,97795.0008584932,2003
AE,United Arab Emirates,95908.9248008444,2002
AE,United Arab Emirates,98621.6259696546,2001
AE,United Arab Emirates,102494.878140927,2000
AE,United Arab Emirates,97698.3726997213,1999
AE,United Arab Emirates,100100.43565772,1998
AE,United Arab Emirates,105108.956918658,1997
AE,United Arab Emirates,102211.437570572,1996
AE,United Arab Emirates,101571.370611508,1995
AE,United Arab Emirates,100212.8068054,1994
AE,United Arab Emirates,98978.2924287643,1993
AE,United Arab Emirates,103470.97497898,1992
AE,United Arab Emirates,106103.881292928,1991
AE,United Arab Emirates,111454.36044583,1990
GB,United Kingdom,46699.3024940754,2019
GB,United Kingdom,46309.8023832552,2018
GB,United Kingdom,45974.8643523571,2017
GB,United Kingdom,45428.7228031662,2016
GB,United Kingdom,44912.8257998092,2015
GB,United Kingdom,44228.3055977099,2014
GB,United Kingdom,43422.9895227385,2013
GB,United Kingdom,42799.1061804579,2012
GB,United Kingdom,42469.6543228734,2011
GB,United Kingdom,42153.6297467325,2010
GB,United Kingdom,41672.9428140685,2009
GB,United Kingdom,43852.1076311794,2008
GB,United Kingdom,44323.2160511539,2007
GB,United Kingdom,43609.7352915332,2006
GB,United Kingdom,42739.7462349013,2005
GB,United Kingdom,41708.0102593864,2004
GB,United Kingdom,40973.2952958649,2003
GB,United Kingdom,39854.7510886469,2002
GB,United Kingdom,39114.6664781775,2001
GB,United Kingdom,38131.3730583385,2000
GB,United Kingdom,36996.1290456808,1999
GB,United Kingdom,35889.3162483835,1998
GB,United Kingdom,34728.2583237307,1997
GB,United Kingdom,33525.4676213816,1996
GB,United Kingdom,32793.8709109047,1995
GB,United Kingdom,32068.8633045102,1994
GB,United Kingdom,30959.8900978489,1993
GB,United Kingdom,30280.2763764717,1992
GB,United Kingdom,30240.983352622,1991
GB,United Kingdom,30673.0083090826,1990
US,United States,62682.8003442677,2019
US,United States,61544.4064208717,2018
US,United States,59957.7258513035,2017
US,United States,59028.590080063,2016
US,United States,58535.7680204966,2015
US,United States,57313.8597017438,2014
US,United States,56350.6459733513,2013
US,United States,55712.7058319029,2012
US,United States,54884.70736781,2011
US,United States,54437.0834529752,2010
US,United States,53517.5443132917,2009
US,United States,55393.9797366132,2008
US,United States,55996.8983903033,2007
US,United States,55490.8959997208,2006
US,United States,54473.3579070439,2005
US,United States,53111.8347452675,2004
US,United States,51643.7673676193,2003
US,United States,50640.6143552516,2002
US,United States,50237.6561798671,2001
US,United States,50235.8230854306,2000
US,United States,48784.3858300677,1999
US,United States,47108.6405235252,1998
US,United States,45616.7342614867,1997
