rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
210,Japan,2008,ornamentals,229,22245,0.9716733412192752,21614.873475422777,18501.451862669615,15632.244018135787,1
210,Japan,2009,ornamentals,258,23891,0.9680861224217162,23128.54555077722,20247.784925232976,15632.244018135787,1
210,Japan,2010,ornamentals,269,31964,0.966725453222642,30900.41238680853,23951.004449893062,15632.244018135787,1
210,Japan,2011,ornamentals,266,31856,0.9670965448223895,30807.82753186204,26612.91473621764,15632.244018135787,1
210,Japan,2012,ornamentals,2,330,0.9997526056001683,329.91835984805556,21291.67595732396,15632.244018135787,1
210,Japan,2013,ornamentals,3,491,0.9996289084002525,490.817794024524,15632.244018135787,15632.244018135787,1
210,Japan,2014,ornamentals,9,956,0.9988867252007575,954.9357092919241,8145.874848756636,15632.244018135787,0.5210944020133117
210,Japan,2015,ornamentals,3,441,0.9996289084002525,440.8363486045114,554.1270529422537,15632.244018135787,0.03544769722756259
210,Japan,2016,ornamentals,8,758,0.9990104224006734,757.2499001797104,660.9599380251675,15632.244018135787,0.04228183345003783
210,Japan,2017,ornamentals,3,330,0.9996289084002525,329.8775397720833,620.7248744620573,15632.244018135787,0.039707982663392524
210,Japan,2018,ornamentals,2,302,0.9997526056001683,301.92528689125083,457.472268861889,15632.244018135787,0.029264657609691314
210,Japan,2019,ornamentals,0.93,218.25,0.9998849616040782,218.2248928700901,401.81940492828363,15632.244018135787,0.02570452485657925
210,Japan,2020,ornamentals,2.45,502.92,0.9996969418602062,502.7675860003349,338.1988263834398,15632.244018135787,0.02163469467282353
210,Japan,2021,ornamentals,1.8,472.63,0.9997773450401515,472.5247665863268,373.8606330870007,15632.244018135787,0.023915992652959187
210,Japan,2022,ornamentals,1.58,277.46,0.999804558424133,277.40577278035994,367.73075455927795,15632.244018135787,0.023523862225580294
210,Japan,2023,ornamentals,1.58,343.06,0.999804558424133,342.99295181298305,398.92276929500116,15632.244018135787,0.025519226083740115
212,Kiribati,2004,ornamentals,146.04335486364425,837,0.9017284704448982,754.7467297623798,754.7467297623798,113.69101607732469,1
212,Kiribati,2005,ornamentals,0,0,1,0,377.3733648811899,113.69101607732469,1
212,Kiribati,2006,ornamentals,98.31976705968424,627,0.9338413315451594,585.5185148788149,446.7550815470649,113.69101607732469,1
212,Kiribati,2007,ornamentals,6,94,0.9959626428886057,93.62048843152894,358.47143326818093,113.69101607732469,1
212,Kiribati,2008,ornamentals,0,0,1,0,169.78475082758598,113.69101607732469,1
212,Kiribati,2009,ornamentals,41,695,0.9724113930721392,675.8259181851367,338.74123037387017,113.69101607732469,1
212,Kiribati,2010,ornamentals,0,0,1,0,192.3616016541664,113.69101607732469,1
212,Kiribati,2011,ornamentals,0,0,1,0,168.95647954628419,113.69101607732469,1
212,Kiribati,2012,ornamentals,0,0,1,0,168.95647954628419,113.69101607732469,1
212,Kiribati,2013,ornamentals,0,53,1,53,13.25,113.69101607732469,0.11654394918054277
212,Kiribati,2014,ornamentals,1.5919553747440425,71,0.9989287846077924,70.92394370715326,30.980985926788314,113.69101607732469,0.27250161882375307
212,Kiribati,2015,ornamentals,1.7318691000466977,85,0.9988346376621537,84.90094420128307,52.20622197710908,113.69101607732469,0.45919390800062915
212,Kiribati,2016,ornamentals,1.3417783854665828,50,0.9990971269155869,49.95485634577935,64.69493606355391,113.69101607732469,0.5690417615720219
212,Kiribati,2017,ornamentals,2.303739813444551,140,0.9984498299468979,139.7829761925657,86.39068011169535,113.69101607732469,0.7598725307630151
212,Kiribati,2018,ornamentals,2.605899795854171,169,0.9982465086546045,168.70365996262817,110.83560917556407,113.69101607732469,0.9748844983510521
212,Kiribati,2019,ornamentals,1.8095444534782068,96.44,0.998782370472061,96.32257180832556,113.69101607732469,113.69101607732469,1
212,Kiribati,2020,ornamentals,0.26,23.84,0.9998250478585062,23.83582914094679,107.16125927611655,113.69101607732469,0.9425657626565053
212,Kiribati,2021,ornamentals,0,0,1,0,72.21551522797513,113.69101607732469,0.6351910442849695
212,Kiribati,2022,ornamentals,0,0,1,0,30.039600237318087,113.69101607732469,0.26422140705372227
212,Kiribati,2023,ornamentals,1.3653499080563027,36.86,0.9990812658065279,36.82613545762862,15.165491149643852,113.69101607732469,0.1333921682899671
214,Egypt,2004,ornamentals,11,28,0.49303188313178614,13.804892727690012,13.804892727690012,52.82070765177794,0.2613538012155985
214,Egypt,2005,ornamentals,0.1,0.1,0.4999366534830162,0.04999366534830162,6.927443196519157,52.82070765177794,0.1311501398691689
214,Egypt,2006,ornamentals,1,1,0.49936653483016236,0.49936653483016236,4.784750975956158,52.82070765177794,0.09058475716568906
214,Egypt,2007,ornamentals,0.1,2,0.4999366534830162,0.9998733069660324,3.838531558708627,52.82070765177794,0.07267096048796352
214,Egypt,2008,ornamentals,5,4,0.4968326741508119,1.9873306966032476,0.884141050936936,52.82070765177794,0.01673853097095294
214,Egypt,2009,ornamentals,4,7,0.49746613932064954,3.482262975244547,1.7422083784109974,52.82070765177794,0.032983435017504066
214,Egypt,2010,ornamentals,18,22,0.48859762694292286,10.749147792744303,4.3046536928895325,52.82070765177794,0.08149557028406526
214,Egypt,2011,ornamentals,3,10,0.4980996044904872,4.980996044904872,5.2999343773742424,52.82070765177794,0.10033819335239155
214,Egypt,2012,ornamentals,10,9,0.4936653483016238,4.442988134714614,5.913848736902084,52.82070765177794,0.11196080097770188
214,Egypt,2013,ornamentals,8,11,0.4949322786412991,5.44425506505429,6.40434675935452,52.82070765177794,0.12124689433499006
214,Egypt,2014,ornamentals,24,29,0.4847968359238971,14.059108241793016,7.231836871616698,52.82070765177794,0.13691291149094015
214,Egypt,2015,ornamentals,259.1,336,0.3358691744950729,112.8520426303445,34.199598517976604,52.82070765177794,0.647465739070337
214,Egypt,2016,ornamentals,40,43,0.47466139320649525,20.410439907879297,38.19146146126778,52.82070765177794,0.7230395645784624
214,Egypt,2017,ornamentals,30,41,0.48099604490487147,19.72083784109973,41.76060715527913,52.82070765177794,0.7906105202260287
214,Egypt,2018,ornamentals,23,65,0.48543030109373475,31.55296957109276,46.13407248760407,52.82070765177794,0.8734088303349569
214,Egypt,2019,ornamentals,35.32,94.56,0.4776260102013353,45.16431552463827,29.212140711177515,52.82070765177794,0.5530433424663563
214,Egypt,2020,ornamentals,65.78,45.83,0.4583306611280814,21.00529419949997,29.360854284082684,52.82070765177794,0.5558587832189787
214,Egypt,2021,ornamentals,58.64,87.97,0.46285360244072205,40.71723140671032,34.60995267548533,52.82070765177794,0.6552345512606998
214,Egypt,2022,ornamentals,105.42,175.97,0.43322010179571824,76.23374131299254,45.780145610960275,52.82070765177794,0.8667082976768737
214,Egypt,2023,ornamentals,82.54,163.78,0.44771378488160296,73.32656368790893,52.82070765177794,52.82070765177794,1
215,Jordan,2015,ornamentals,0.1,1,0.992191947377365,0.992191947377365,0.992191947377365,0.992191947377365,1
215,Jordan,2016,ornamentals,0,0,1,0,0.4960959736886825,0.992191947377365,0.5
215,Jordan,2017,ornamentals,0.1,2,0.992191947377365,1.98438389475473,0.992191947377365,0.992191947377365,1
215,Jordan,2018,ornamentals,0.1,0.1,0.992191947377365,0.09921919473773651,0.7689487592174579,0.992191947377365,0.7749999999999999
215,Jordan,2019,ornamentals,0,0,1,0,0.5209007723731166,0.992191947377365,0.5249999999999999
215,Jordan,2020,ornamentals,0,0,1,0,0.5209007723731166,0.992191947377365,0.5249999999999999
215,Jordan,2021,ornamentals,0,0,1,0,0.024804798684434127,0.992191947377365,0.025
215,Jordan,2022,ornamentals,0,0,1,0,0,0.992191947377365,0
215,Jordan,2023,ornamentals,1.3816770897394406,1,0.8921179257582529,0.8921179257582529,0.22302948143956322,0.992191947377365,0.22478461151503115
216,Indonesia,2004,ornamentals,2248,6798,0.46714520271116633,3175.6530880305086,3175.6530880305086,3538.461021489613,0.8974673081727574
216,Indonesia,2005,ornamentals,4452,6378,0.43493347084969425,2774.00567707935,2974.829382554929,3538.461021489613,0.8407127744203869
216,Indonesia,2006,ornamentals,1471,5619,0.4785011535534367,2688.6979818167606,2879.4522489755395,3538.461021489613,0.8137583631664126
216,Indonesia,2007,ornamentals,1114,5388,0.4837187525890745,2606.2766389499334,2811.158346469138,3538.461021489613,0.7944579096382707
216,Indonesia,2008,ornamentals,890,5430,0.4869925402192785,2644.3694933906822,2678.3374478091814,3538.461021489613,0.756921563228542
216,Indonesia,2009,ornamentals,911,4375,0.4866856226289469,2129.2495990016428,2517.1484282897545,3538.461021489613,0.7113681380133139
216,Indonesia,2010,ornamentals,1056,4268,0.48456642974332376,2068.1295221445057,2362.0063133716912,3538.461021489613,0.667523620869883
216,Indonesia,2011,ornamentals,1086,4211,0.48412797604284996,2038.6629071164411,2220.102880413318,3538.461021489613,0.6274204709138507
216,Indonesia,2012,ornamentals,945,5488,0.48618870843507667,2668.2036318917008,2226.0614150385727,3538.461021489613,0.6291044048583162
216,Indonesia,2013,ornamentals,1087,7543,0.48411336091950086,3651.667081415795,2606.6657856421107,3538.461021489613,0.7366665253090064
216,Indonesia,2014,ornamentals,931,5197,0.48639332016196435,2527.7860848817286,2721.579926326416,3538.461021489613,0.7691422654645188
216,Indonesia,2015,ornamentals,718,5493,0.489506341435328,2688.8583335042567,2884.12878292337,3538.461021489613,0.8150799925186731
216,Indonesia,2016,ornamentals,872,7681,0.4872556124395627,3742.610359148281,3152.7304647375154,3538.461021489613,0.8909891745565383
216,Indonesia,2017,ornamentals,722,7138,0.4894478809419316,3493.6789741635075,3113.2334379244435,3538.461021489613,0.8798269696959504
216,Indonesia,2018,ornamentals,794,7630,0.4883955920607945,3726.4583674238625,3412.9015085599767,3538.461021489613,0.9645157846399623
216,Indonesia,2019,ornamentals,437.15,6464.8,0.4936109988279299,3191.0963852228015,3538.461021489613,3538.461021489613,1
216,Indonesia,2020,ornamentals,424.48,5991.31,0.49379617244076335,2958.48594590607,3342.42991817906,3538.461021489613,0.944599897492151
216,Indonesia,2021,ornamentals,462.64,6648.62,0.49323845933376065,3279.3550854956275,3288.8489460120904,3538.461021489613,0.9294574466239446
216,Indonesia,2022,ornamentals,521.58,6842.66,0.4923770439635632,3369.168703647715,3199.5265300680535,3538.461021489613,0.9042141514734348
216,Indonesia,2023,ornamentals,674.06,7251.99,0.49014852995528857,3554.552237750453,3290.3904931999664,3538.461021489613,0.929893101327646
218,Canada,2004,ornamentals,16,49,0.9878797035703417,48.40610547494674,48.40610547494674,16.230777967381087,1
218,Canada,2005,ornamentals,25,87,0.9810620368286589,85.35239720409332,66.87925133952004,16.230777967381087,1
218,Canada,2006,ornamentals,16,72,0.9878797035703417,71.1273386570646,68.29528044536822,16.230777967381087,1
218,Canada,2007,ornamentals,22,301,0.9833345924092198,295.9837123151752,125.21738841281996,16.230777967381087,1
218,Canada,2008,ornamentals,2,36,0.9984849629462927,35.945458666066536,122.10222671059991,16.230777967381087,1
218,Canada,2009,ornamentals,1,15,0.9992424814731463,14.988637222097195,104.51128671510088,16.230777967381087,1
218,Canada,2010,ornamentals,2,50,0.9984849629462927,49.924248147314636,99.21051408766338,16.230777967381087,1
218,Canada,2011,ornamentals,0.1,10,0.9999242481473146,9.999242481473146,27.71439662923788,16.230777967381087,1
218,Canada,2012,ornamentals,0.1,5,0.9999242481473146,4.999621240736573,19.977937272905386,16.230777967381087,1
218,Canada,2013,ornamentals,0,0,1,0,16.230777967381087,16.230777967381087,1
218,Canada,2014,ornamentals,1,19,0.9992424814731463,18.98560714798978,8.496117717549875,16.230777967381087,0.5234572079431116
218,Canada,2015,ornamentals,0.1,1,0.9999242481473146,0.9999242481473146,6.246288159218417,16.230777967381087,0.3848421912844567
218,Canada,2016,ornamentals,0.1,2,0.9999242481473146,1.9998484962946292,5.496344973107931,16.230777967381087,0.3386371857315717
218,Canada,2017,ornamentals,1,8,0.9992424814731463,7.9939398517851705,7.494829936054224,16.230777967381087,0.4617665247541766
218,Canada,2018,ornamentals,0.1,6,0.9999242481473146,5.9995454888838875,4.2483145212777504,16.230777967381087,0.2617443556812598
218,Canada,2019,ornamentals,0,0,1,0,3.998333459240922,16.230777967381087,0.2463426871636315
218,Canada,2020,ornamentals,0,0,1,0,3.4983713351672643,16.230777967381087,0.21553935012837486
218,Canada,2021,ornamentals,0.87,9.49,0.9993409588816373,9.483745699786738,3.8708227971676563,16.230777967381087,0.2384865842504179
218,Canada,2022,ornamentals,0.17,2.98,0.9998712218504349,2.9796162411142957,3.1158404852252586,16.230777967381087,0.1919711113963328
218,Canada,2023,ornamentals,0.17,2.98,0.9998712218504349,2.9796162411142957,3.8607445455038323,16.230777967381087,0.23786564964801757
220,Sint Maarten,2004,ornamentals,1.0412270329252775,0.8899220527608191,0.9688641263492502,0.8622135521670424,0.8622135521670424,0.031174524556793717,1
220,Sint Maarten,2005,ornamentals,0.762790330937845,5.339532316564915,0.977190235544145,5.217738842119643,3.0399761971433428,0.031174524556793717,1
220,Sint Maarten,2006,ornamentals,1.017053774583793,9.15348397125414,0.9695869807255266,8.875098886807805,4.985017093698164,0.031174524556793717,1
220,Sint Maarten,2007,ornamentals,1.1441854964067677,8.772088805785216,0.9657853533162175,8.471954886616512,5.856751541927751,0.031174524556793717,1
220,Sint Maarten,2008,ornamentals,0.25426344364594833,7.373639865732501,0.9923967451813817,7.317576202892614,7.470592204609144,0.031174524556793717,1
220,Sint Maarten,2009,ornamentals,0.25426344364594833,7.62790330937845,0.9923967451813817,7.5699064167854635,8.058634098275599,0.031174524556793717,1
220,Sint Maarten,2010,ornamentals,0.6401531064932868,0.12713172182297416,0.9808574637320808,0.12469809822717487,5.871033901130441,0.031174524556793717,1
220,Sint Maarten,2011,ornamentals,0,0,1,0,3.753045179476313,0.031174524556793717,1
220,Sint Maarten,2012,ornamentals,0,0,1,0,1.9236511287531597,0.031174524556793717,1
220,Sint Maarten,2013,ornamentals,0,0,1,0,0.031174524556793717,0.031174524556793717,1
220,Sint Maarten,2014,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2015,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2016,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2017,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2018,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2019,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2020,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2021,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2022,ornamentals,0,0,1,0,0,0.031174524556793717,0
220,Sint Maarten,2023,ornamentals,0,0,1,0,0,0.031174524556793717,0
222,Sweden,2004,ornamentals,0,0,1,0,0,439.7970626781988,0
222,Sweden,2005,ornamentals,0,0,1,0,0,439.7970626781988,0
222,Sweden,2006,ornamentals,1,10,0.99728851434203,9.9728851434203,3.3242950478067663,439.7970626781988,0.007558702251358977
222,Sweden,2007,ornamentals,15.220849323307448,110,0.95872888535773,105.4601773893503,28.85826563319265,439.7970626781988,0.06561723140545019
222,Sweden,2008,ornamentals,0.1,18,0.999728851434203,17.995119325815654,33.35704546464657,439.7970626781988,0.07584644895423971
222,Sweden,2009,ornamentals,1,11,0.99728851434203,10.97017365776233,36.09958887908715,439.7970626781988,0.08208237831161086
222,Sweden,2010,ornamentals,5,70,0.9864425717101502,69.05098001971051,50.8691125981597,439.7970626781988,0.11566496667437005
222,Sweden,2011,ornamentals,5,31,0.9864425717101502,30.579719723014655,32.148998181575784,439.7970626781988,0.07309962005157668
222,Sweden,2012,ornamentals,3,63,0.9918655430260901,62.48752921064368,43.2721006527828,439.7970626781988,0.09839106334469805
222,Sweden,2013,ornamentals,4,460,0.9891540573681201,455.01086638933526,154.28227383567602,439.7970626781988,0.3508033293723131
222,Sweden,2014,ornamentals,3,441,0.9918655430260901,437.41270447450574,246.37270494937485,439.7970626781988,0.5601963402144109
222,Sweden,2015,ornamentals,3,357,0.9918655430260901,354.0959988603142,327.25177473369973,439.7970626781988,0.7440972268911016
222,Sweden,2016,ornamentals,3,346,0.9918655430260901,343.18547788702716,397.4262619027956,439.7970626781988,0.9036582906730187
222,Sweden,2017,ornamentals,3,455,0.9918655430260901,451.298822076871,396.49825082467953,439.7970626781988,0.9015482013684999
222,Sweden,2018,ornamentals,5,619,0.9864425717101502,610.607951888583,439.7970626781988,439.7970626781988,1
222,Sweden,2019,ornamentals,0.31,41.59,0.9991594394460294,41.555041086560365,361.6618232347604,439.7970626781988,0.8223379688631294
222,Sweden,2020,ornamentals,0.33,39.54,0.9991052097328699,39.504619992837675,285.741608761213,439.7970626781988,0.6497124083120382
222,Sweden,2021,ornamentals,0.3,57.45,0.999186554302609,57.403267544684894,187.26772012816647,439.7970626781988,0.425804845052344
222,Sweden,2022,ornamentals,0.4,52.83,0.998915405736812,52.77270088507578,47.80890737728968,439.7970626781988,0.1087067455297482
222,Sweden,2023,ornamentals,0.27,36.81,0.9992678988723481,36.78305135749114,46.61590994502237,439.7970626781988,0.10599413661644078
224,Chile,2004,ornamentals,0.1,1,0.9979331624734301,0.9979331624734301,0.9979331624734301,0,1
224,Chile,2005,ornamentals,0.1,2,0.9979331624734301,1.9958663249468602,1.4968997437101452,0,1
224,Chile,2006,ornamentals,0.1,2,0.9979331624734301,1.9958663249468602,1.663221937455717,0,1
224,Chile,2007,ornamentals,0,0,1,0,1.2474164530917877,0,1
224,Chile,2008,ornamentals,0,0,1,0,0.9979331624734301,0,1
224,Chile,2009,ornamentals,0,0,1,0,0.49896658123671506,0,1
244,Curacao,2019,ornamentals,0.01,5.83,0.999854608546949,5.829152367828713,5.829152367828713,15.445972269131001,0.3773897988589788
244,Curacao,2020,ornamentals,0.01,11.57,0.999854608546949,11.5683178208882,8.698735094358456,15.445972269131001,0.5631717410073954
244,Curacao,2021,ornamentals,0.01,14.24,0.999854608546949,14.237929625708553,10.545133271475155,15.445972269131001,0.682710876838084
244,Curacao,2022,ornamentals,0.08,18.06,0.9988368683755915,18.03899384286318,12.418598414322162,15.445972269131001,0.8040023766675348
244,Curacao,2023,ornamentals,0.12,17.97,0.9982553025633871,17.938647787064067,15.445972269131001,15.445972269131001,1
245,Bonaire,2004,ornamentals,1.0412270329252775,0.8899220527608191,0.984541634623011,0.8761653125122023,0.8761653125122023,0.03148086857082658,1
