rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
South Korea,20,fish_oil,2004,5398,3411,0.6319007039644313
South Korea,20,fish_oil,2005,2798,2213,0.7909220872051466
South Korea,20,fish_oil,2006,2139,1639,0.7662459093034129
South Korea,20,fish_oil,2007,4132.1,3485.1,0.8434210207884609
South Korea,20,fish_oil,2008,3533,3550,1.004811774695726
South Korea,20,fish_oil,2009,2106,2177,1.033713200379867
South Korea,20,fish_oil,2010,1967,3067,1.5592272496187087
South Korea,20,fish_oil,2011,1794,3612,2.0133779264214047
South Korea,20,fish_oil,2012,2056,4525,2.200875486381323
South Korea,20,fish_oil,2013,2084,4346,2.0854126679462572
South Korea,20,fish_oil,2014,1978,4191,2.1188068756319516
South Korea,20,fish_oil,2015,2580,6581,2.5507751937984495
South Korea,20,fish_oil,2016,2220,4111,1.8518018018018019
South Korea,20,fish_oil,2017,1449,2603,1.7964113181504486
South Korea,20,fish_oil,2018,965,1828,1.894300518134715
South Korea,20,fish_oil,2019,1489.8400000000001,2829.04,1.898888471245234
South Korea,20,fish_oil,2020,1660.17,2995.2799999999997,1.8042007746194664
South Korea,20,fish_oil,2021,1144.27,2509.4900000000002,2.193092539348231
South Korea,20,fish_oil,2022,761.89,1817.7,2.385777474438567
South Korea,20,fish_oil,2023,584.77,3267.2799999999997,5.587290729688595
South Korea,20,ornamentals,1977,237,1131,4.772151898734177
South Korea,20,ornamentals,1978,81,303,3.740740740740741
South Korea,20,ornamentals,1979,112,284,2.5357142857142856
South Korea,20,ornamentals,1980,354,387,1.0932203389830508
South Korea,20,ornamentals,1981,59,135,2.288135593220339
South Korea,20,ornamentals,1982,70,172,2.4571428571428573
South Korea,20,ornamentals,1983,140,397,2.835714285714286
South Korea,20,ornamentals,1984,90,213,2.3666666666666667
South Korea,20,ornamentals,1985,34,160,4.705882352941177
South Korea,20,ornamentals,1986,15,83,5.533333333333333
South Korea,20,ornamentals,1987,62,101,1.6290322580645162
South Korea,20,ornamentals,1988,1,3,3
South Korea,20,ornamentals,1989,0,0,NA
South Korea,20,ornamentals,1990,0,0,NA
South Korea,20,ornamentals,1991,0,0,NA
South Korea,20,ornamentals,1992,0,0,NA
South Korea,20,ornamentals,1993,0.1,12,120
South Korea,20,ornamentals,1994,0.1,10,100
South Korea,20,ornamentals,1995,1,25,25
South Korea,20,ornamentals,1996,0.1,13,130
South Korea,20,ornamentals,1997,3,22,7.333333333333333
South Korea,20,ornamentals,1998,6,88,14.666666666666666
South Korea,20,ornamentals,1999,6,76,12.666666666666666
South Korea,20,ornamentals,2000,20.750366121283605,155,7.469747718861541
South Korea,20,ornamentals,2001,0.1,217,2170
South Korea,20,ornamentals,2002,25.21622498577608,394,15.624860589649987
South Korea,20,ornamentals,2003,0.1,268,2680
South Korea,20,ornamentals,2004,15.520768767260051,214,13.787976820543687
South Korea,20,ornamentals,2005,16.89185205483591,308,18.233643001379697
South Korea,20,ornamentals,2006,11.976528169525409,216,18.03527674652974
South Korea,20,ornamentals,2007,16.524612931571482,404,24.448379013352163
South Korea,20,ornamentals,2008,14.110332760204983,386,27.355839621913532
South Korea,20,ornamentals,2009,11.797446252917325,371,31.44748380678212
South Korea,20,ornamentals,2010,11.208252034969973,407,36.31253104678158
South Korea,20,ornamentals,2011,0,126,NA
South Korea,20,ornamentals,2012,0,7,NA
South Korea,20,ornamentals,2013,0,0,NA
South Korea,20,ornamentals,2014,0,0,NA
South Korea,20,ornamentals,2015,0.34431562034480456,16,46.46899255972552
South Korea,20,ornamentals,2016,1,8,8
South Korea,20,ornamentals,2017,0,0,NA
South Korea,20,ornamentals,2018,0.1,13,130
South Korea,20,ornamentals,2019,0.05,3.35,67
South Korea,20,ornamentals,2020,0.1,10.15,101.5
South Korea,20,ornamentals,2021,0.35,41.22,117.77142857142857
South Korea,20,ornamentals,2022,0.18,6.45,35.833333333333336
South Korea,20,ornamentals,2023,2.17,104.86,48.32258064516129
South Korea,20,seaweeds,1981,4065,12957,3.1874538745387455
South Korea,20,seaweeds,1982,2971,10088,3.3954897340962638
South Korea,20,seaweeds,1983,2251,10101,4.487338960462017
South Korea,20,seaweeds,1984,2346,8855,3.7745098039215685
South Korea,20,seaweeds,1985,2315,9414,4.066522678185745
South Korea,20,seaweeds,1986,2524,11745,4.653328050713154
South Korea,20,seaweeds,1987,2532,14759,5.828988941548183
South Korea,20,seaweeds,1988,3575,19292,5.3963636363636365
South Korea,20,seaweeds,1989,3219,22841,7.095681888785337
South Korea,20,seaweeds,1990,2858,21275,7.444016794961511
South Korea,20,seaweeds,1991,3056,22310,7.300392670157068
South Korea,20,seaweeds,1992,3380,22504,6.657988165680473
South Korea,20,seaweeds,1993,2322,16549,7.127045650301464
South Korea,20,seaweeds,1994,2405,19098,7.940956340956341
South Korea,20,seaweeds,1995,2458,24587,10.002847843775427
South Korea,20,seaweeds,1996,2354,19540,8.300764655904842
South Korea,20,seaweeds,1997,2669,17005,6.371300112401649
South Korea,20,seaweeds,1998,2722,14961,5.496326230712711
South Korea,20,seaweeds,1999,2712,18806,6.934365781710914
South Korea,20,seaweeds,2000,2427,18413,7.5867325916769675
South Korea,20,seaweeds,2001,2544,17074,6.711477987421383
South Korea,20,seaweeds,2002,2287.1,15563.1,6.804730881902847
South Korea,20,seaweeds,2003,2921,18387,6.294762067785006
South Korea,20,seaweeds,2004,3260,19464,5.970552147239264
South Korea,20,seaweeds,2005,3697,29893,8.085745198809846
South Korea,20,seaweeds,2006,3361,32703,9.730139839333532
South Korea,20,seaweeds,2007,2326,19381,8.332330180567498
South Korea,20,seaweeds,2008,2267,20015,8.828848698720776
South Korea,20,seaweeds,2009,2176.1,15992,7.348926979458665
South Korea,20,seaweeds,2010,3195,21606,6.762441314553991
South Korea,20,seaweeds,2011,4102.1,29651,7.228248945661977
South Korea,20,seaweeds,2012,3757,29328,7.806228373702422
South Korea,20,seaweeds,2013,3451,29962,8.682121124311793
South Korea,20,seaweeds,2014,2241,24363,10.8714859437751
South Korea,20,seaweeds,2015,2106,21847,10.37369420702754
South Korea,20,seaweeds,2016,2131,22826,10.711403097137493
South Korea,20,seaweeds,2017,2411,25985,10.777685607631689
South Korea,20,seaweeds,2018,2322.1,25881.1,11.145557900176565
South Korea,20,seaweeds,2019,2265.85,27534.35,12.151885605843281
South Korea,20,seaweeds,2020,1901.46,22530.69,11.84915275630305
South Korea,20,seaweeds,2021,1764.34,22760.489999999998,12.900285659226679
South Korea,20,seaweeds,2022,3800.9199999999996,24291.739999999998,6.39101585931827
South Korea,20,seaweeds,2023,2207.15,21801.67,9.87774732120608
Spain,182,fish_oil,1976,5992,2403,0.4010347129506008
Spain,182,fish_oil,1977,2686,1573,0.5856291883842144
Spain,182,fish_oil,1978,1795,1236,0.6885793871866295
Spain,182,fish_oil,1979,3251,1942,0.5973546601045832
Spain,182,fish_oil,1980,3187,2514,0.7888296203326012
Spain,182,fish_oil,1981,1657,1842,1.111647555823778
Spain,182,fish_oil,1982,3919,2501,0.6381730033171727
Spain,182,fish_oil,1983,421,1355,3.218527315914489
Spain,182,fish_oil,1984,1808,2256,1.247787610619469
Spain,182,fish_oil,1985,7914,6318,0.7983320697498104
Spain,182,fish_oil,1986,2362,4486,1.899237933954276
Spain,182,fish_oil,1987,2196,2787,1.2691256830601092
Spain,182,fish_oil,1988,2288,3138,1.3715034965034965
Spain,182,fish_oil,1989,3853,2763,0.7171035556709058
Spain,182,fish_oil,1990,6787,4784,0.7048769706792397
Spain,182,fish_oil,1991,3484,5925,1.7006314580941446
Spain,182,fish_oil,1992,5831,9147,1.5686846167038244
Spain,182,fish_oil,1993,6590,7585,1.1509863429438543
Spain,182,fish_oil,1994,4969,7070,1.4228214932582008
Spain,182,fish_oil,1995,3508,6734,1.919612314709236
Spain,182,fish_oil,1996,7036,9474,1.3465036952814098
Spain,182,fish_oil,1997,5438,8050,1.4803236484001472
Spain,182,fish_oil,1998,3489,4461,1.2785898538263112
Spain,182,fish_oil,1999,7165,5024,0.7011863224005582
Spain,182,fish_oil,2000,4168,4273,1.0251919385796544
Spain,182,fish_oil,2001,5588,8537,1.5277380100214746
Spain,182,fish_oil,2002,6167,12399,2.0105399708123883
Spain,182,fish_oil,2003,4437,10013,2.256704980842912
Spain,182,fish_oil,2004,4236,6917,1.6329084041548632
Spain,182,fish_oil,2005,3982,8174,2.052737317930688
Spain,182,fish_oil,2006,5463,13592,2.4880102507779607
Spain,182,fish_oil,2007,3983,22573,5.6673361787597285
Spain,182,fish_oil,2008,4656,34097,7.323238831615121
Spain,182,fish_oil,2009,2678,11870,4.432412247946228
Spain,182,fish_oil,2010,3196,9716,3.040050062578223
Spain,182,fish_oil,2011,4829,13445,2.784220335473183
Spain,182,fish_oil,2012,7831,13605,1.7373260120035756
Spain,182,fish_oil,2013,5970,18908,3.167169179229481
Spain,182,fish_oil,2014,5613,21345,3.80277926242651
Spain,182,fish_oil,2015,7407,19830,2.6771972458485216
Spain,182,fish_oil,2016,8589,26089,3.037489812550937
Spain,182,fish_oil,2017,8605,20758,2.4123184195235328
Spain,182,fish_oil,2018,8356,21920,2.6232647199617043
Spain,182,fish_oil,2019,10492.79,26884.059999999998,2.5621460069247544
Spain,182,fish_oil,2020,11765.650000000001,30227.36,2.5691194281658896
Spain,182,fish_oil,2021,14575.150000000001,38755.16,2.658988758263208
Spain,182,fish_oil,2022,15646.15,51042.79,3.2623226800203247
Spain,182,fish_oil,2023,15540.869999999999,70471.9,4.534617431327847
Spain,182,ornamentals,1977,30,51,1.7
Spain,182,ornamentals,1978,1.241089849317337,2,1.6114868726870197
Spain,182,ornamentals,1979,0.6879875175050181,1,1.4535147434454814
Spain,182,ornamentals,1980,1.2208739530089048,2,1.6381707506093486
Spain,182,ornamentals,1981,0,0,NA
Spain,182,ornamentals,1982,0,0,NA
Spain,182,ornamentals,1983,0,0,NA
Spain,182,ornamentals,1984,0,0,NA
Spain,182,ornamentals,1985,0,0,NA
Spain,182,ornamentals,1986,0,0,NA
Spain,182,ornamentals,1987,1.1501183159293902,2,1.7389515255079087
Spain,182,ornamentals,1988,177.63304356851222,0.1,5.629583212170234e-4
Spain,182,ornamentals,1989,170.39044941986685,1,0.005868873539595253
Spain,182,ornamentals,1990,166.37328028036063,21,0.126222191235349
Spain,182,ornamentals,1991,0.1,2,20
Spain,182,ornamentals,1992,2,125,62.5
Spain,182,ornamentals,1993,201,1922,9.562189054726367
Spain,182,ornamentals,1994,71,461,6.492957746478873
Spain,182,ornamentals,1995,195,572,2.933333333333333
Spain,182,ornamentals,1996,2335,3343,1.4316916488222697
Spain,182,ornamentals,1997,681,845,1.2408223201174744
Spain,182,ornamentals,1998,834,827,0.9916067146282974
Spain,182,ornamentals,1999,1020,914,0.8960784313725491
Spain,182,ornamentals,2000,1138,1094,0.961335676625659
Spain,182,ornamentals,2001,1529,1688,1.103989535644212
Spain,182,ornamentals,2002,568,969,1.7059859154929577
Spain,182,ornamentals,2003,2392,9646,4.032608695652174
Spain,182,ornamentals,2004,2973,14539,4.890346451395897
Spain,182,ornamentals,2005,3846,15992,4.158086323452938
Spain,182,ornamentals,2006,4296,25579,5.954143389199255
Spain,182,ornamentals,2007,4379,28831,6.583923270153003
Spain,182,ornamentals,2008,3783,27786,7.344964314036479
Spain,182,ornamentals,2009,6452,43660,6.766893986360818
Spain,182,ornamentals,2010,8089,35087,4.337618988750155
Spain,182,ornamentals,2011,9223,62449,6.771007264447577
Spain,182,ornamentals,2012,6655,34096,5.1233658903080395
Spain,182,ornamentals,2013,7763,37993,4.894113100605436
Spain,182,ornamentals,2014,6241,34715,5.562409870213107
Spain,182,ornamentals,2015,6997,35115,5.018579391167643
Spain,182,ornamentals,2016,6543,38542,5.890570074889195
Spain,182,ornamentals,2017,6266,36570,5.836259176508139
Spain,182,ornamentals,2018,5388,35293,6.55029695619896
Spain,182,ornamentals,2019,5127.36,31753.37,6.192927744492293
Spain,182,ornamentals,2020,4957.06,33032.57,6.663742218169641
Spain,182,ornamentals,2021,4758.08,34872.96,7.329208420203107
Spain,182,ornamentals,2022,1273.78,8458.94,6.640817095573804
Spain,182,ornamentals,2023,1325.64,10955.65,8.264423221990887
Spain,182,seaweeds,1981,812,12023,14.806650246305418
Spain,182,seaweeds,1982,0,0,NA
Spain,182,seaweeds,1983,946,11151,11.78752642706131
Spain,182,seaweeds,1984,0,0,NA
Spain,182,seaweeds,1985,0,0,NA
Spain,182,seaweeds,1986,557,9462,16.987432675044882
Spain,182,seaweeds,1987,716,12245,17.10195530726257
Spain,182,seaweeds,1988,1004,15226,15.165338645418327
Spain,182,seaweeds,1989,687,14638,21.307132459970887
Spain,182,seaweeds,1990,305,564,1.8491803278688526
Spain,182,seaweeds,1991,506,1202,2.375494071146245
Spain,182,seaweeds,1992,416,464,1.1153846153846154
Spain,182,seaweeds,1993,381,772,2.026246719160105
Spain,182,seaweeds,1994,773,13576,17.5627425614489
Spain,182,seaweeds,1995,820,14530,17.71951219512195
Spain,182,seaweeds,1996,1193,19903,16.683151718357085
Spain,182,seaweeds,1997,1090,16586,15.21651376146789
Spain,182,seaweeds,1998,1135,18442,16.248458149779736
Spain,182,seaweeds,1999,773,11187,14.472186287192756
Spain,182,seaweeds,2000,949,13353,14.070600632244467
Spain,182,seaweeds,2001,706,10421,14.760623229461757
Spain,182,seaweeds,2002,806,10744,13.33002481389578
Spain,182,seaweeds,2003,766,13503,17.62793733681462
Spain,182,seaweeds,2004,1083,13220,12.206832871652816
Spain,182,seaweeds,2005,1149,17210,14.978241949521323
Spain,182,seaweeds,2006,1070,17584,16.433644859813086
Spain,182,seaweeds,2007,1239,23612,19.05730427764326
Spain,182,seaweeds,2008,936,23038,24.613247863247864
Spain,182,seaweeds,2009,1054,21717,20.604364326375713
Spain,182,seaweeds,2010,1198,24173,20.17779632721202
Spain,182,seaweeds,2011,1380,24578,17.810144927536232
Spain,182,seaweeds,2012,1799,27431,15.247915508615897
Spain,182,seaweeds,2013,2147,33817,15.750815090824407
Spain,182,seaweeds,2014,2397,42679,17.80517313308302
Spain,182,seaweeds,2015,3104,44827,14.441688144329897
Spain,182,seaweeds,2016,2704,45573,16.853920118343197
Spain,182,seaweeds,2017,2376,48786,20.532828282828284
Spain,182,seaweeds,2018,3926,47905,12.201986754966887
Spain,182,seaweeds,2019,3753.25,47246.100000000006,12.588050356357824
Spain,182,seaweeds,2020,3818.35,52327.579999999994,13.704238741864941
Spain,182,seaweeds,2021,4961.99,54967.920000000006,11.0777974159561
Spain,182,seaweeds,2022,4229.8,58727.8,13.884297129887939
Spain,182,seaweeds,2023,4933.5599999999995,55955.12,11.34173294740512
Sri Lanka,40,fish_oil,1981,19,54,2.8421052631578947
Sri Lanka,40,fish_oil,1982,112,455,4.0625
Sri Lanka,40,fish_oil,1983,77,316,4.103896103896104
Sri Lanka,40,fish_oil,1984,76,385,5.065789473684211
Sri Lanka,40,fish_oil,1985,74,412,5.5675675675675675
Sri Lanka,40,fish_oil,1986,49,360,7.346938775510204
Sri Lanka,40,fish_oil,1987,52,230,4.423076923076923
Sri Lanka,40,fish_oil,1988,24,111,4.625
Sri Lanka,40,fish_oil,1989,22,111,5.045454545454546
Sri Lanka,40,fish_oil,1990,13,73,5.615384615384615
Sri Lanka,40,fish_oil,1991,9,61,6.777777777777778
Sri Lanka,40,fish_oil,1992,36,269,7.472222222222222
Sri Lanka,40,fish_oil,1993,38,304,8
Sri Lanka,40,fish_oil,1994,9,68,7.555555555555555
Sri Lanka,40,fish_oil,1995,4,28,7
Sri Lanka,40,fish_oil,1996,12,81,6.75
Sri Lanka,40,fish_oil,1997,17,146,8.588235294117647
Sri Lanka,40,fish_oil,1998,17,106,6.235294117647059
Sri Lanka,40,fish_oil,1999,2,15,7.5
Sri Lanka,40,fish_oil,2000,12,89,7.416666666666667
Sri Lanka,40,fish_oil,2001,17,114,6.705882352941177
Sri Lanka,40,fish_oil,2002,20,151,7.55
Sri Lanka,40,fish_oil,2003,17,143,8.411764705882353
Sri Lanka,40,fish_oil,2004,31,258,8.32258064516129
Sri Lanka,40,fish_oil,2005,5,50,10
Sri Lanka,40,fish_oil,2006,9,81,9
Sri Lanka,40,fish_oil,2007,23,259,11.26086956521739
Sri Lanka,40,fish_oil,2008,44,858,19.5
Sri Lanka,40,fish_oil,2009,21,429,20.428571428571427
Sri Lanka,40,fish_oil,2010,11,144,13.090909090909092
Sri Lanka,40,fish_oil,2011,14,267,19.071428571428573
Sri Lanka,40,fish_oil,2012,8,173,21.625
Sri Lanka,40,fish_oil,2013,13,231,17.76923076923077
Sri Lanka,40,fish_oil,2014,27.1,474.1,17.494464944649447
Sri Lanka,40,fish_oil,2015,9.1,132.1,14.516483516483516
Sri Lanka,40,fish_oil,2016,11,240,21.818181818181817
Sri Lanka,40,fish_oil,2017,8,190,23.75
Sri Lanka,40,fish_oil,2018,5,128,25.6
Sri Lanka,40,fish_oil,2019,5.95,138.42999999999998,23.26554621848739
Sri Lanka,40,fish_oil,2020,4.25,125.74,29.585882352941177
Sri Lanka,40,fish_oil,2021,13.39,178.07,13.298730395817774
Sri Lanka,40,fish_oil,2022,4.25,106.03,24.948235294117648
Sri Lanka,40,fish_oil,2023,4.25,121.13,28.501176470588234
Sri Lanka,40,ornamentals,1990,130,1425,10.961538461538462
Sri Lanka,40,ornamentals,1991,98,1059,10.806122448979592
Sri Lanka,40,ornamentals,1992,107,1477,13.80373831775701
Sri Lanka,40,ornamentals,1993,296,861,2.9087837837837838
Sri Lanka,40,ornamentals,1994,75,945,12.6
Sri Lanka,40,ornamentals,1995,193,3378,17.502590673575128
Sri Lanka,40,ornamentals,1996,464,4973,10.717672413793103
Sri Lanka,40,ornamentals,1997,846,7773,9.187943262411348
Sri Lanka,40,ornamentals,1998,1023,7883,7.7057673509286415
Sri Lanka,40,ornamentals,1999,967,7921,8.191313340227508
Sri Lanka,40,ornamentals,2000,1013,7714,7.615004935834156
Sri Lanka,40,ornamentals,2001,766,5761,7.52088772845953
Sri Lanka,40,ornamentals,2002,637,5517,8.660910518053376
Sri Lanka,40,ornamentals,2003,684,6450,9.429824561403509
Sri Lanka,40,ornamentals,2004,774,7337,9.479328165374676
Sri Lanka,40,ornamentals,2005,838,7432,8.86873508353222
Sri Lanka,40,ornamentals,2006,875,8427,9.630857142857144
Sri Lanka,40,ornamentals,2007,736,8001,10.870923913043478
Sri Lanka,40,ornamentals,2008,713,8536,11.97194950911641
Sri Lanka,40,ornamentals,2009,854,8201,9.603044496487119
Sri Lanka,40,ornamentals,2010,684,7592,11.099415204678362
Sri Lanka,40,ornamentals,2011,892,9669,10.839686098654708
Sri Lanka,40,ornamentals,2012,507,6146,12.122287968441814
Sri Lanka,40,ornamentals,2013,37,939,25.37837837837838
Sri Lanka,40,ornamentals,2014,40,1299,32.475
Sri Lanka,40,ornamentals,2015,62,1936,31.225806451612904
Sri Lanka,40,ornamentals,2016,242,6757,27.921487603305785
Sri Lanka,40,ornamentals,2017,204,7611,37.30882352941177
Sri Lanka,40,ornamentals,2018,199,8203,41.221105527638194
Sri Lanka,40,ornamentals,2019,224.42,6521.25,29.05823901613047
Sri Lanka,40,ornamentals,2020,176.15,5102.16,28.964859494748794
Sri Lanka,40,ornamentals,2021,560.77,8730.4,15.568593184371489
Sri Lanka,40,ornamentals,2022,194.61,7900.78,40.59801654591233
Sri Lanka,40,ornamentals,2023,217.2,8937.17,41.14719152854512
Sri Lanka,40,seaweeds,1995,0.2,2.1,10.5
Sri Lanka,40,seaweeds,1996,7,13,1.8571428571428572
Sri Lanka,40,seaweeds,1997,11,22,2
Sri Lanka,40,seaweeds,1998,6.1,9,1.4754098360655739
Sri Lanka,40,seaweeds,1999,9.1,12.1,1.3296703296703296
Sri Lanka,40,seaweeds,2000,0.1,0.1,1
Sri Lanka,40,seaweeds,2001,0.1,0.1,1
Sri Lanka,40,seaweeds,2002,4.1,4.1,1
Sri Lanka,40,seaweeds,2003,45.1,43.1,0.9556541019955654
Sri Lanka,40,seaweeds,2004,9.1,4,0.43956043956043955
Sri Lanka,40,seaweeds,2005,21.1,8,0.3791469194312796
Sri Lanka,40,seaweeds,2006,40.1,16,0.399002493765586
Sri Lanka,40,seaweeds,2007,16.1,11,0.6832298136645962
Sri Lanka,40,seaweeds,2008,184.1,76,0.41281912004345467
Sri Lanka,40,seaweeds,2009,90.1,41.1,0.4561598224195339
Sri Lanka,40,seaweeds,2010,89.1,48,0.5387205387205387
Sri Lanka,40,seaweeds,2011,66.1,33,0.4992435703479577
Sri Lanka,40,seaweeds,2012,31.1,22.1,0.7106109324758842
Sri Lanka,40,seaweeds,2013,90.1,95,1.0543840177580466
Sri Lanka,40,seaweeds,2014,134.2,104,0.774962742175857
Sri Lanka,40,seaweeds,2015,92.1,85.1,0.9239956568946797
