rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
210,Japan,2006,ornamentals,204,0.9743211601288666,221.40129341311493,198.7615166662888,130.4958181976038,1
210,Japan,2007,ornamentals,240,0.9697896001516079,224.23834606893269,232.7495040363859,130.4958181976038,1
210,Japan,2008,ornamentals,229,0.9711742434779924,225.1811980625528,222.39890175646028,130.4958181976038,1
210,Japan,2009,ornamentals,258,0.9675238201629784,225.88276701529585,249.62114560204844,130.4958181976038,1
210,Japan,2010,ornamentals,269,0.9661391768365938,241.1652474909846,259.8914385690437,130.4958181976038,1
210,Japan,2011,ornamentals,266,0.9665168068346986,247.25123913639558,257.09347061802987,130.4958181976038,1
210,Japan,2012,ornamentals,2,0.99974824666793,192.15138782061447,1.99949649333586,130.4958181976038,1
210,Japan,2013,ornamentals,3,0.9996223700018951,130.4958181976038,2.998867110005685,130.4958181976038,1
210,Japan,2014,ornamentals,9,0.9988671100056853,67.77040955285564,8.989803990051168,130.4958181976038,0.5193301248185136
210,Japan,2015,ornamentals,3,0.9996223700018951,4.2467586758496,2.998867110005685,130.4958181976038,0.03254325490659731
210,Japan,2016,ornamentals,8,0.9989929866717203,5.744870525859075,7.9919438933737625,130.4958181976038,0.044023407073166765
210,Japan,2017,ornamentals,3,0.9996223700018951,5.744870525859075,2.998867110005685,130.4958181976038,0.044023407073166765
210,Japan,2018,ornamentals,2,0.99974824666793,3.9972936516802484,1.99949649333586,130.4958181976038,0.03063158426753056
210,Japan,2019,ornamentals,0.93,0.9998829347005875,3.4800496564967136,0.9298911292715465,130.4958181976038,0.026667901734805287
210,Japan,2020,ornamentals,2.45,0.9996916021682143,2.094374789481304,2.4492444253121253,130.4958181976038,0.01604936325476644
210,Japan,2021,ornamentals,1.8,0.9997734220011371,1.7945560518803947,1.7995921596020468,130.4958181976038,0.01375182804067316
210,Japan,2022,ornamentals,1.58,0.9998011148676648,1.6896033689191572,1.5796857614909103,130.4958181976038,0.01294756715008805
210,Japan,2023,ornamentals,1.58,0.9998011148676648,1.8520520269739982,1.5796857614909103,130.4958181976038,0.014192424343970328
212,Kiribati,2004,ornamentals,146.04335486364425,0.8999969884931078,131.4385795667101,131.4385795667101,2.0123008568742207,1
212,Kiribati,2005,ornamentals,0,1,65.71928978335505,0,2.0123008568742207,1
212,Kiribati,2006,ornamentals,98.31976705968424,0.9326756578154164,74.37967766178653,91.7004534186495,2.0123008568742207,1
212,Kiribati,2007,ornamentals,6,0.995891507219883,57.278595507169726,5.975349043319298,2.0123008568742207,1
212,Kiribati,2008,ornamentals,0,1,24.4189506154922,0,2.0123008568742207,1
212,Kiribati,2009,ornamentals,41,0.9719252993358669,34.381184933684835,39.84893727277054,2.0123008568742207,1
212,Kiribati,2010,ornamentals,0,1,11.45607157902246,0,2.0123008568742207,1
212,Kiribati,2011,ornamentals,0,1,9.962234318192635,0,2.0123008568742207,1
212,Kiribati,2012,ornamentals,0,1,9.962234318192635,0,2.0123008568742207,1
212,Kiribati,2013,ornamentals,0,1,0,0,2.0123008568742207,0
212,Kiribati,2014,ornamentals,1.5919553747440425,0.9989099104727659,0.3975550002155525,1.59022000086221,2.0123008568742207,0.1975624066637277
212,Kiribati,2015,ornamentals,1.7318691000466977,0.998814104717725,0.8300088213784111,1.7298152846514345,2.0123008568742207,0.4124675584880949
212,Kiribati,2016,ornamentals,1.3417783854665828,0.9990812188651322,1.1651452175781218,1.3405455847988428,2.0123008568742207,0.5790114403608533
212,Kiribati,2017,ornamentals,2.303739813444551,0.9984225169348658,1.7401716433037135,2.300105702902367,2.0123008568742207,0.8647671332838295
212,Kiribati,2018,ornamentals,2.605899795854171,0.9982156132505041,1.9929291087851446,2.6012498627879346,2.0123008568742207,0.9903733340753197
212,Kiribati,2019,ornamentals,1.8095444534782068,0.9987609166129306,2.0123008568742207,1.8073022770077385,2.0123008568742207,1
212,Kiribati,2020,ornamentals,0.26,0.9998219653128616,1.742152888419846,0.259953710981344,2.0123008568742207,0.8657517003327201
212,Kiribati,2021,ornamentals,0,1,1.1671264626942544,0,2.0123008568742207,0.5799960074097439
212,Kiribati,2022,ornamentals,0,1,0.5168139969972706,0,2.0123008568742207,0.25682739995452586
212,Kiribati,2023,ornamentals,1.3653499080563027,0.9990650782934029,0.4060067809428761,1.3640734127901606,2.0123008568742207,0.20176246486996038
214,Egypt,2004,ornamentals,11,0.49290910933707777,5.4220002027078555,5.4220002027078555,34.90708285113042,0.15532664891624628
214,Egypt,2005,ornamentals,0.1,0.49993553735760976,2.7359968782218083,0.049993553735760976,34.90708285113042,0.07837941915370356
214,Egypt,2006,ornamentals,1,0.49935537357609794,1.9904497100065714,0.49935537357609794,34.90708285113042,0.05702137066266233
214,Egypt,2007,ornamentals,0.1,0.49993553735760976,1.5053356709388688,0.049993553735760976,34.90708285113042,0.043124075344786954
214,Egypt,2008,ornamentals,5,0.4967768678804899,0.7708067051125174,2.4838843394024495,34.90708285113042,0.022081670599626055
214,Egypt,2009,ornamentals,4,0.497421494304392,1.255729810982969,1.989685977217568,34.90708285113042,0.03597349616232123
214,Egypt,2010,ornamentals,18,0.48839672436976367,3.328676227252881,8.791141038655747,34.90708285113042,0.09535818966737539
214,Egypt,2011,ornamentals,3,0.4980661207282939,3.6897274293651616,1.4941983621848818,34.90708285113042,0.10570139719497285
214,Egypt,2012,ornamentals,10,0.49355373576097983,4.302640683916999,4.935537357609798,34.90708285113042,0.12325981813681298
214,Egypt,2013,ornamentals,8,0.49484298860878384,4.7949051668301745,3.9587439088702707,34.90708285113042,0.13736195566037962
214,Egypt,2014,ornamentals,24,0.4845289658263515,5.504293702124347,11.628695179832437,34.90708285113042,0.15768415039431166
214,Egypt,2015,ornamentals,259.1,0.3329772935669869,26.699348302379708,86.27441676320632,34.90708285113042,0.7648690787553187
214,Egypt,2016,ornamentals,40,0.4742149430439192,30.207613393416448,18.96859772175677,34.90708285113042,0.8653720370230884
214,Egypt,2017,ornamentals,30,0.4806612072829395,32.822886470820926,14.419836218488184,34.90708285113042,0.9402930233615325
214,Egypt,2018,ornamentals,23,0.4851735922502536,32.70546083130178,11.158992621755832,34.90708285113042,0.9369290745600833
214,Egypt,2019,ornamentals,35.32,0.47723179470778065,15.3508133877699,16.855826989078814,34.90708285113042,0.4397621380519566
214,Egypt,2020,ornamentals,65.78,0.4575964738357252,18.13383796955921,30.100696048914006,34.90708285113042,0.5194887824598603
214,Egypt,2021,ornamentals,58.64,0.4621991065023856,21.304717816262137,27.103355605299893,34.90708285113042,0.6103265032807579
214,Egypt,2022,ornamentals,105.42,0.4320434823922492,29.901475639270906,45.54602391379091,34.90708285113042,0.8566019614641786
214,Egypt,2023,ornamentals,82.54,0.44679253497112736,34.90708285113042,36.87825583651686,34.90708285113042,1
215,NA,2004,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2005,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2006,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2007,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2008,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2009,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2010,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2011,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2012,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2013,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,NA,2014,ornamentals,NA,1,NA,NA,0.30749814717459667,NA
215,Jordan,2015,ornamentals,0.1,0.9920543744479934,0.09920543744479934,0.09920543744479934,0.30749814717459667,0.3226212527013073
215,Jordan,2016,ornamentals,0,1,0,0,0.30749814717459667,0
215,Jordan,2017,ornamentals,0.1,0.9920543744479934,0.09920543744479934,0.09920543744479934,0.30749814717459667,0.3226212527013073
215,Jordan,2018,ornamentals,0.1,0.9920543744479934,0.0744040780835995,0.09920543744479934,0.30749814717459667,0.24196593952598047
215,Jordan,2019,ornamentals,0,1,0.04960271872239967,0,0.30749814717459667,0.16131062635065366
215,Jordan,2020,ornamentals,0,1,0.04960271872239967,0,0.30749814717459667,0.16131062635065366
215,Jordan,2021,ornamentals,0,1,0.024801359361199836,0,0.30749814717459667,0.08065531317532683
215,Jordan,2022,ornamentals,0,1,0,0,0.30749814717459667,0
215,Jordan,2023,ornamentals,1.3816770897394406,0.8902171121114422,0.30749814717459667,1.2299925886983867,0.30749814717459667,1
216,Indonesia,2004,ornamentals,2248,0.4665663220445797,1048.8410919562152,1048.8410919562152,505.50489861758746,1
216,Indonesia,2005,ornamentals,4452,0.4337870399210271,1490.0304968423138,1931.2199017284124,505.50489861758746,1
216,Indonesia,2006,ornamentals,1471,0.4781223575300608,1227.792993870449,703.3179879267195,505.50489861758746,1
216,Indonesia,2007,ornamentals,1114,0.48343188734771436,1055.4805260291753,538.5431225053538,505.50489861758746,1
216,Indonesia,2008,ornamentals,890,0.4867633570372224,901.5750999809035,433.21938776312794,505.50489861758746,1
216,Indonesia,2009,ornamentals,911,0.486451031753831,529.5593470307354,443.15688992774,505.50489861758746,1
216,Indonesia,2010,ornamentals,1056,0.48429450003517627,481.583598058342,511.41499203714613,505.50489861758746,0.9526784001012385
216,Indonesia,2011,ornamentals,1086,0.48384832105890285,478.31263659949565,525.4592766699685,505.50489861758746,0.9462077180805667
216,Indonesia,2012,ornamentals,945,0.4859453622473878,484.81238148965906,459.2183673237815,505.50489861758746,0.959065644695993
216,Indonesia,2013,ornamentals,1087,0.48383344842636034,505.50489861758746,525.9269584394536,505.50489861758746,1
216,Indonesia,2014,ornamentals,931,0.48615357910298207,490.80339614452,452.6089821448763,505.50489861758746,0.9709171908852477
216,Indonesia,2015,ornamentals,718,0.4893214498345232,447.2717772223248,351.33280098118763,505.50489861758746,0.884802063136255
216,Indonesia,2016,ornamentals,872,0.4870310644229864,438.6399574355904,424.6910881768441,505.50489861758746,0.8677264228994542
216,Indonesia,2017,ornamentals,722,0.48926195930435346,395.4700014801628,353.2471346177432,505.50489861758746,0.7823267441357366
216,Indonesia,2018,ornamentals,794,0.4881911297612973,379.22369520156127,387.6237570304701,505.50489861758746,0.7501879729328648
216,Indonesia,2019,ornamentals,437.15,0.49349842868406946,345.32370448107457,215.73283809924095,505.50489861758746,0.6831263266200525
216,Indonesia,2020,ornamentals,424.48,0.4936868649383822,291.5409825441247,209.5602004290445,505.50489861758746,0.576732259848335
216,Indonesia,2021,ornamentals,462.64,0.49311932528056246,260.2633800516387,228.1367246477994,505.50489861758746,0.514858274891866
216,Indonesia,2022,ornamentals,521.58,0.4922427323185107,227.54343187469343,256.74396432268884,505.50489861758746,0.45013101257170834
216,Indonesia,2023,ornamentals,674.06,0.4899749533084383,256.17835160665464,330.2725170270859,505.50489861758746,0.5067771891177114
218,Canada,2004,ornamentals,16,0.9876661516432137,15.80265842629142,15.80265842629142,0.549610712911239,1
218,Canada,2005,ornamentals,25,0.9807283619425214,20.160433737427226,24.518209048563037,0.549610712911239,1
218,Canada,2006,ornamentals,16,0.9876661516432137,18.707841967048626,15.80265842629142,0.549610712911239,1
218,Canada,2007,ornamentals,22,0.9830409585094189,19.437606747088275,21.626901087207216,0.549610712911239,1
218,Canada,2008,ornamentals,2,0.9984582689554017,15.986171274993119,1.9969165379108034,0.549610712911239,1
218,Canada,2009,ornamentals,1,0.9992291344777009,10.106426296471785,0.9992291344777009,0.549610712911239,1
218,Canada,2010,ornamentals,2,0.9984582689554017,6.654990824376631,1.9969165379108034,0.549610712911239,1
218,Canada,2011,ornamentals,0.1,0.9999229134477701,1.2732636254110212,0.09999229134477701,0.549610712911239,1
218,Canada,2012,ornamentals,0.1,0.9999229134477701,0.7990325637695146,0.09999229134477701,0.549610712911239,1
218,Canada,2013,ornamentals,0,1,0.5492252801500893,0,0.549610712911239,0.999298716797007
218,Canada,2014,ornamentals,1,0.9992291344777009,0.29980342929181375,0.9992291344777009,0.549610712911239,0.5454832343128497
218,Canada,2015,ornamentals,0.1,0.9999229134477701,0.29980342929181375,0.09999229134477701,0.549610712911239,0.5454832343128497
218,Canada,2016,ornamentals,0.1,0.9999229134477701,0.29980342929181375,0.09999229134477701,0.549610712911239,0.5454832343128497
218,Canada,2017,ornamentals,1,0.9992291344777009,0.549610712911239,0.9992291344777009,0.549610712911239,1
218,Canada,2018,ornamentals,0.1,0.9999229134477701,0.32480150212800796,0.09999229134477701,0.549610712911239,0.5909664686256993
218,Canada,2019,ornamentals,0,1,0.29980342929181375,0,0.549610712911239,0.5454832343128497
218,Canada,2020,ornamentals,0,1,0.2748053564556195,0,0.549610712911239,0.5
218,Canada,2021,ornamentals,0.87,0.9993293469955997,0.2423522058077372,0.8694165318861717,0.549610712911239,0.4409524780257997
218,Canada,2022,ornamentals,0.17,0.9998689528612091,0.25984856346814433,0.16997772198640557,0.549610712911239,0.4727865694097367
218,Canada,2023,ornamentals,0.17,0.9998689528612091,0.30234299396474573,0.16997772198640557,0.549610712911239,0.5501038951065234
220,Sint Maarten,2004,ornamentals,1.0412270329252775,0.9683155320257104,1.008236308346592,1.008236308346592,0.1569207605054181,1
220,Sint Maarten,2005,ornamentals,0.762790330937845,0.9767883419778323,0.8766605054900458,0.7450847026334996,0.1569207605054181,1
220,Sint Maarten,2006,ornamentals,1.017053774583793,0.9690511226371097,0.9129660376742754,0.9855771020427346,0.1569207605054181,1
220,Sint Maarten,2007,ornamentals,1.1441854964067677,0.9651825129667484,0.9608114864362042,1.1043478327219904,0.1569207605054181,1
220,Sint Maarten,2008,ornamentals,0.25426344364594833,0.9922627806592774,0.7718264472525892,0.25229615161213215,0.1569207605054181,1
220,Sint Maarten,2009,ornamentals,0.25426344364594833,0.9922627806592774,0.6486293094972473,0.25229615161213215,0.1569207605054181,1
220,Sint Maarten,2010,ornamentals,0.6401531064932868,0.9805201843978785,0.5591557944919818,0.6276830420216724,0.1569207605054181,1
220,Sint Maarten,2011,ornamentals,0,1,0.28306883631148416,0,0.1569207605054181,1
220,Sint Maarten,2012,ornamentals,0,1,0.21999479840845113,0,0.1569207605054181,1
220,Sint Maarten,2013,ornamentals,0,1,0.1569207605054181,0,0.1569207605054181,1
220,Sint Maarten,2014,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2015,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2016,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2017,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2018,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2019,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2020,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2021,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2022,ornamentals,0,1,0,0,0.1569207605054181,0
220,Sint Maarten,2023,ornamentals,0,1,0,0,0.1569207605054181,0
222,Sweden,2004,ornamentals,0,1,0,0,4.198263869120652,0
222,Sweden,2005,ornamentals,0,1,0,0,4.198263869120652,0
222,Sweden,2006,ornamentals,1,0.9972407396864348,0.33241357989547826,0.9972407396864348,4.198263869120652,0.07917882016432283
222,Sweden,2007,ornamentals,15.220849323307448,0.9580017145234418,3.8947101219794846,14.581599748231504,4.198263869120652,0.9276954101494463
222,Sweden,2008,ornamentals,0.1,0.9997240739686435,3.9197032238287006,0.09997240739686436,4.198263869120652,0.9336486095262285
222,Sweden,2009,ornamentals,1,0.9972407396864348,4.16901340875031,0.9972407396864348,4.198263869120652,0.9930327246494707
222,Sweden,2010,ornamentals,5,0.9862036984321739,5.152457846868918,4.931018492160869,4.198263869120652,1
222,Sweden,2011,ornamentals,5,0.9862036984321739,2.7398125328512593,4.931018492160869,4.198263869120652,0.6526060815289172
222,Sweden,2012,ornamentals,3,0.9917222190593044,3.4586110952965217,2.975166657177913,4.198263869120652,0.8238193698913322
222,Sweden,2013,ornamentals,4,0.9889629587457391,4.198263869120652,3.9558518349829566,4.198263869120652,1
222,Sweden,2014,ornamentals,3,0.9917222190593044,3.709300910374913,2.975166657177913,4.198263869120652,0.8835321042247507
222,Sweden,2015,ornamentals,3,0.9917222190593044,3.220337951629174,2.975166657177913,4.198263869120652,0.7670642084495014
222,Sweden,2016,ornamentals,3,0.9917222190593044,3.220337951629174,2.975166657177913,4.198263869120652,0.7670642084495014
222,Sweden,2017,ornamentals,3,0.9917222190593044,2.975166657177913,2.975166657177913,4.198263869120652,0.7086659509567885
222,Sweden,2018,ornamentals,5,0.9862036984321739,3.4641296159236523,4.931018492160869,4.198263869120652,0.8251338467320379
222,Sweden,2019,ornamentals,0.31,0.9991446293027948,2.7977716604001404,0.3097348350838664,4.198263869120652,0.6664115805055741
222,Sweden,2020,ornamentals,0.33,0.9990894440965234,2.1364048752436253,0.32969951655185276,4.198263869120652,0.5088781796107319
222,Sweden,2021,ornamentals,0.3,0.9991722219059305,1.4675511275920918,0.29975166657177915,4.198263869120652,0.34956143142557594
222,Sweden,2022,ornamentals,0.4,0.998896295874574,0.33468613413933196,0.3995585183498296,4.198263869120652,0.07972012826564752
222,Sweden,2023,ornamentals,0.27,0.9992549997153374,0.32470213784915064,0.2697988499231411,4.198263869120652,0.07734200325935235
223,Norway,2004,ornamentals,0,1,0,0,0,NA
223,Norway,2005,ornamentals,0,1,0,0,0,NA
223,Norway,2006,ornamentals,0,1,0,0,0,NA
223,Norway,2007,ornamentals,0,1,0,0,0,NA
223,Norway,2008,ornamentals,0,1,0,0,0,NA
223,Norway,2009,ornamentals,0,1,0,0,0,NA
223,Norway,2010,ornamentals,0,1,0,0,0,NA
223,Norway,2011,ornamentals,0,1,0,0,0,NA
223,Norway,2012,ornamentals,0,1,0,0,0,NA
223,Norway,2013,ornamentals,0,1,0,0,0,NA
223,Norway,2014,ornamentals,0,1,0,0,0,NA
